Timestamp (UTC),Bitcoin (USD),Ethereum (USD)
2026-05-17 17:07:33,77981,2182.23
2026-05-17 21:54:16,78376,2191.04
2026-05-18 12:29:35,77356,2145.37
2026-05-18 18:50:26,76288,2085.75
2026-05-18 20:23:30,76998,2124.89
2026-05-18 22:01:53,77065,2136.78
2026-05-19 00:05:05,76928,2128.13
2026-05-19 08:35:07,76997,2133.85
2026-05-19 12:10:09,76691,2110.24
2026-05-19 16:18:51,76429,2107.46
2026-05-19 18:59:42,76761,2113.8
2026-05-20 00:05:19,76808,2111.29
2026-05-20 09:32:18,77414,2129.4
2026-05-20 12:23:54,77318,2126.32
2026-05-20 16:26:48,77128,2128.6
2026-05-20 19:23:58,77414,2133.74
2026-05-20 23:12:06,77367,2123.16
2026-05-22 16:25:33,76795,2117.77
2026-05-22 18:54:05,76359,2096.19
2026-05-22 22:07:31,75817,2075.86
2026-05-23 07:30:53,75187,2055.76
2026-05-23 13:23:44,74898,2040.87
2026-05-23 16:08:16,75492,2058.75
2026-05-23 18:00:33,75411,2061.96
2026-05-24 03:58:23,76691,2116.41
2026-05-24 18:06:03,76590,2100.1
2026-05-24 21:55:46,76142,2070.66
2026-05-25 00:08:32,77060,2099.62
2026-05-25 05:19:20,77323,2107.39
2026-05-25 10:04:15,77494,2114.08
2026-05-25 14:06:58,77314,2116.24
2026-05-25 17:05:54,77685,2135.21
2026-05-25 19:38:09,77348,2118.42
2026-05-26 03:30:27,76448,2084.95
2026-05-27 00:02:43,75824,2071.0
2026-05-27 19:23:55,74880,2052.89
2026-05-27 21:53:20,74327,2021.55
2026-05-27 23:15:58,74335,2022.77
2026-05-28 03:33:32,73635,1987.94
2026-05-28 07:56:48,73299,1990.67
2026-05-28 11:40:51,73271,1986.42
2026-05-28 15:52:55,72838,1988.74
2026-05-28 21:07:35,73476,2011.9
2026-05-29 03:33:53,73294,2001.6
2026-05-29 07:55:12,73308,2003.14
2026-05-29 11:29:07,73516,2009.05
2026-05-29 18:31:49,73691,2021.55
2026-05-29 23:11:10,73369,2009.73
2026-05-30 06:44:25,73565,2016.75
2026-05-30 17:03:13,73813,2023.84
2026-05-31 04:45:07,74061,2030.43
2026-05-31 10:56:15,73742,2016.1
2026-05-31 12:11:58,73794,2018.12
2026-05-31 18:00:56,73588,2002.84
2026-05-31 23:10:27,73914,2014.58
2026-06-01 10:17:23,72709,1982.94
2026-06-01 20:53:34,71472,2004.03
2026-06-02 17:21:37,67462,1922.55
2026-06-02 20:47:54,67225,1899.82
2026-06-03 04:03:12,65951,1831.51
2026-06-03 14:27:40,66655,1855.17
2026-06-03 23:42:29,64249,1815.31
2026-06-04 03:57:53,64304,1806.51
2026-06-04 08:23:37,63276,1766.07
2026-06-04 18:13:55,63196,1760.41
2026-06-04 22:20:31,63303,1758.71
2026-06-05 23:08:01,61696,1598.75
2026-06-06 06:51:34,60807,1562.38
2026-06-06 09:25:01,61113,1578.12
2026-06-06 11:25:25,60711,1558.86
2026-06-06 21:03:47,60693,1557.52
2026-06-07 07:54:38,62204,1611.61
2026-06-07 10:28:54,62488,1632.83
2026-06-07 12:20:21,61994,1612.18
2026-06-07 14:51:54,61769,1623.15
2026-06-07 16:15:22,62043,1625.67
2026-06-07 18:03:28,62175,1632.08
2026-06-07 20:11:17,61557,1618.79
2026-06-08 05:49:49,62524,1648.54
2026-06-08 10:52:51,63099,1669.66
2026-06-08 14:47:49,63869,1685.94
2026-06-08 22:25:52,63343,1694.15
2026-06-10 05:17:25,61091,1620.01
2026-06-10 09:58:33,61331,1623.09
2026-06-10 13:38:44,61929,1652.59
2026-06-10 16:57:12,62093,1637.91
2026-06-11 00:14:08,61577,1623.2
2026-06-11 10:22:35,62775,1654.1
2026-06-11 21:19:47,63463,1679.44
2026-06-11 23:20:31,63340,1671.02
2026-06-12 16:16:56,63904,1672.16
2026-06-12 19:03:38,63660,1666.52
2026-06-12 21:43:09,63515,1665.39
2026-06-13 03:39:52,63462,1664.33
2026-06-13 12:24:31,63911,1676.82
2026-06-13 18:07:08,63979,1674.05
2026-06-13 22:03:13,64410,1684.02
2026-06-14 11:56:46,64575,1674.28
2026-06-15 23:44:27,66169,1787.13
2026-06-16 04:03:48,66135,1777.07
2026-06-16 22:10:48,65713,1793.81
2026-06-17 11:46:55,64738,1764.12
2026-06-17 15:27:44,65314,1761.9
2026-06-17 21:04:50,64293,1743.7
2026-06-18 03:55:39,64295,1744.38
2026-06-18 08:47:14,64455,1749.11
2026-06-18 12:25:16,64065,1748.39
